file_name,text
1602.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Population', 'type': 'ordinal'}, 'y': {'field': 'Mortality Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 100}, {'x': 1, 'y': 96}, {'x': 2, 'y': 84}, {'x': 3, 'y': 23}, {'x': 4, 'y': 99}, {'x': 5, 'y': 49}, {'x': 6, 'y': 6}]}}"
1603.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Crime Rate', 'type': 'temporal'}, 'y': {'field': 'Mean Income', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 30}, {'x': 1, 'y': 92}, {'x': 2, 'y': 57}, {'x': 3, 'y': 90}, {'x': 4, 'y': 15}, {'x': 5, 'y': 13}, {'x': 6, 'y': 22}, {'x': 7, 'y': 18}]}}"
1604.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Social Media Activity', 'type': 'ordinal'}, 'y': {'field': 'Fuel Consumption', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 90}, {'x': 1, 'y': 56}, {'x': 2, 'y': 3}, {'x': 3, 'y': 91}, {'x': 4, 'y': 68}, {'x': 5, 'y': 89}]}}"
1605.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Hospital Admissions', 'type': 'temporal'}, 'y': {'field': 'Retail Sales', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 56}, {'x': 1, 'y': 72}, {'x': 2, 'y': 90}, {'x': 3, 'y': 55}, {'x': 4, 'y': 9}]}}"
1606.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Interquartile Range', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 52}, {'x': 1, 'y': 65}, {'x': 2, 'y': 32}, {'x': 3, 'y': 18}, {'x': 4, 'y': 16}, {'x': 5, 'y': 4}, {'x': 6, 'y': 21}, {'x': 7, 'y': 12}]}}"
1607.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Crime Rate', 'type': 'quantitative'}, 'y': {'field': 'Smoking Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 48}, {'x': 1, 'y': 72}, {'x': 2, 'y': 34}, {'x': 3, 'y': 62}, {'x': 4, 'y': 9}, {'x': 5, 'y': 85}, {'x': 6, 'y': 24}, {'x': 7, 'y': 75}, {'x': 8, 'y': 53}]}}"
1608.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Consumer Price Index', 'type': 'ordinal'}, 'y': {'field': 'Pressure', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 96}, {'x': 1, 'y': 90}, {'x': 2, 'y': 51}]}}"
1609.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Energy Consumption', 'type': 'ordinal'}, 'y': {'field': 'Speed', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 86}, {'x': 1, 'y': 35}, {'x': 2, 'y': 75}, {'x': 3, 'y': 68}, {'x': 4, 'y': 2}, {'x': 5, 'y': 39}, {'x': 6, 'y': 18}, {'x': 7, 'y': 41}, {'x': 8, 'y': 32}]}}"
1610.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Life Expectancy', 'type': 'temporal'}, 'y': {'field': 'Literacy Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 13}, {'x': 1, 'y': 23}, {'x': 2, 'y': 50}, {'x': 3, 'y': 71}]}}"
1611.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Retail Sales', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 66}, {'x': 1, 'y': 19}, {'x': 2, 'y': 98}]}}"
1612.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Export Volume', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 32}, {'x': 1, 'y': 81}, {'x': 2, 'y': 97}]}}"
1613.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 8}, {'x': 1, 'y': 97}, {'x': 2, 'y': 56}, {'x': 3, 'y': 6}, {'x': 4, 'y': 42}, {'x': 5, 'y': 100}, {'x': 6, 'y': 51}]}}"
1614.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Smoking Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 78}, {'x': 1, 'y': 29}, {'x': 2, 'y': 96}, {'x': 3, 'y': 17}, {'x': 4, 'y': 62}, {'x': 5, 'y': 79}, {'x': 6, 'y': 66}, {'x': 7, 'y': 53}]}}"
1615.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'App Downloads', 'type': 'quantitative'}, 'y': {'field': 'Hospital Admissions', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 64}, {'x': 1, 'y': 99}, {'x': 2, 'y': 10}, {'x': 3, 'y': 56}, {'x': 4, 'y': 77}]}}"
1616.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Quality Of Life', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 99}, {'x': 1, 'y': 83}, {'x': 2, 'y': 6}]}}"
1617.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Skewness', 'type': 'temporal'}, 'y': {'field': 'Migration Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 39}, {'x': 1, 'y': 69}, {'x': 2, 'y': 78}, {'x': 3, 'y': 42}, {'x': 4, 'y': 40}, {'x': 5, 'y': 61}]}}"
1618.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 89}, {'x': 1, 'y': 72}, {'x': 2, 'y': 88}, {'x': 3, 'y': 78}, {'x': 4, 'y': 77}, {'x': 5, 'y': 85}, {'x': 6, 'y': 74}, {'x': 7, 'y': 18}, {'x': 8, 'y': 61}, {'x': 9, 'y': 44}]}}"
1619.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Stock Price', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 81}, {'x': 1, 'y': 9}, {'x': 2, 'y': 33}, {'x': 3, 'y': 81}, {'x': 4, 'y': 35}, {'x': 5, 'y': 35}, {'x': 6, 'y': 37}, {'x': 7, 'y': 77}, {'x': 8, 'y': 66}, {'x': 9, 'y': 30}]}}"
1620.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Years Of Experience', 'type': 'temporal'}, 'y': {'field': 'Mode Income', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 25}, {'x': 1, 'y': 43}, {'x': 2, 'y': 67}, {'x': 3, 'y': 87}, {'x': 4, 'y': 53}]}}"
1621.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Range', 'type': 'temporal'}, 'y': {'field': 'Fuel Consumption', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 18}, {'x': 1, 'y': 99}, {'x': 2, 'y': 89}, {'x': 3, 'y': 38}, {'x': 4, 'y': 25}, {'x': 5, 'y': 88}, {'x': 6, 'y': 88}, {'x': 7, 'y': 47}, {'x': 8, 'y': 92}, {'x': 9, 'y': 70}]}}"
1622.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Mortality Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 16}, {'x': 1, 'y': 93}, {'x': 2, 'y': 93}]}}"
1623.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Hospital Admissions', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 24}, {'x': 1, 'y': 83}, {'x': 2, 'y': 64}, {'x': 3, 'y': 48}, {'x': 4, 'y': 32}, {'x': 5, 'y': 51}]}}"
1624.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Interquartile Range', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 19}, {'x': 1, 'y': 33}, {'x': 2, 'y': 78}, {'x': 3, 'y': 10}, {'x': 4, 'y': 33}, {'x': 5, 'y': 16}]}}"
1625.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Wholesale Price', 'type': 'temporal'}, 'y': {'field': 'Poverty Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 64}, {'x': 1, 'y': 59}, {'x': 2, 'y': 71}, {'x': 3, 'y': 75}, {'x': 4, 'y': 36}]}}"
1626.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Producer Price Index', 'type': 'quantitative'}, 'y': {'field': 'Quality Of Life', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 81}, {'x': 1, 'y': 63}, {'x': 2, 'y': 77}, {'x': 3, 'y': 14}, {'x': 4, 'y': 61}, {'x': 5, 'y': 56}, {'x': 6, 'y': 50}]}}"
1627.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Revenue', 'type': 'temporal'}, 'y': {'field': 'Interest Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 6}]}}"
1628.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Skewness', 'type': 'ordinal'}, 'y': {'field': 'Sales', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 96}, {'x': 1, 'y': 88}]}}"
1629.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Pressure', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 15}]}}"
1630.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Accident Rate', 'type': 'temporal'}, 'y': {'field': 'Internet Usage', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 29}, {'x': 1, 'y': 80}, {'x': 2, 'y': 78}, {'x': 3, 'y': 74}]}}"
1631.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Pollution Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 75}, {'x': 1, 'y': 41}, {'x': 2, 'y': 98}, {'x': 3, 'y': 29}, {'x': 4, 'y': 22}, {'x': 5, 'y': 50}, {'x': 6, 'y': 27}, {'x': 7, 'y': 70}, {'x': 8, 'y': 79}]}}"
1632.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Growth Rate', 'type': 'ordinal'}, 'y': {'field': 'Inflation', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 63}, {'x': 1, 'y': 16}, {'x': 2, 'y': 13}, {'x': 3, 'y': 32}, {'x': 4, 'y': 53}]}}"
1633.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Mode Income', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 36}, {'x': 1, 'y': 14}, {'x': 2, 'y': 1}, {'x': 3, 'y': 31}]}}"
1634.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Mode Age', 'type': 'quantitative'}, 'y': {'field': 'Mortgage Rates', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 58}, {'x': 1, 'y': 28}, {'x': 2, 'y': 30}, {'x': 3, 'y': 13}, {'x': 4, 'y': 11}, {'x': 5, 'y': 53}, {'x': 6, 'y': 92}]}}"
1635.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Return Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 97}, {'x': 1, 'y': 49}, {'x': 2, 'y': 3}, {'x': 3, 'y': 70}, {'x': 4, 'y': 98}, {'x': 5, 'y': 35}, {'x': 6, 'y': 27}, {'x': 7, 'y': 87}, {'x': 8, 'y': 63}, {'x': 9, 'y': 56}]}}"
1636.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Happiness Index', 'type': 'quantitative'}, 'y': {'field': 'Years Of Experience', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 57}, {'x': 1, 'y': 78}, {'x': 2, 'y': 27}, {'x': 3, 'y': 48}, {'x': 4, 'y': 19}, {'x': 5, 'y': 91}, {'x': 6, 'y': 10}]}}"
1637.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Mental Health', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 28}, {'x': 1, 'y': 41}, {'x': 2, 'y': 46}, {'x': 3, 'y': 52}]}}"
1638.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Standard Deviation', 'type': 'temporal'}, 'y': {'field': 'Screen Time', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 61}, {'x': 1, 'y': 4}, {'x': 2, 'y': 88}, {'x': 3, 'y': 73}, {'x': 4, 'y': 32}, {'x': 5, 'y': 83}, {'x': 6, 'y': 90}, {'x': 7, 'y': 9}, {'x': 8, 'y': 58}, {'x': 9, 'y': 92}]}}"
1639.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Recycling Rate', 'type': 'ordinal'}, 'y': {'field': 'Labor Force', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 56}, {'x': 1, 'y': 93}, {'x': 2, 'y': 58}, {'x': 3, 'y': 55}, {'x': 4, 'y': 12}, {'x': 5, 'y': 56}, {'x': 6, 'y': 33}, {'x': 7, 'y': 45}]}}"
1640.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Energy Consumption', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 22}, {'x': 1, 'y': 29}, {'x': 2, 'y': 75}]}}"
1641.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Export Volume', 'type': 'quantitative'}, 'y': {'field': 'Fuel Consumption', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 49}]}}"
1642.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Time', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 12}, {'x': 1, 'y': 79}, {'x': 2, 'y': 90}]}}"
1643.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Time', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 20}, {'x': 1, 'y': 38}, {'x': 2, 'y': 19}, {'x': 3, 'y': 56}, {'x': 4, 'y': 36}, {'x': 5, 'y': 24}, {'x': 6, 'y': 30}, {'x': 7, 'y': 53}]}}"
1644.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Birth Rate', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 7}, {'x': 1, 'y': 74}, {'x': 2, 'y': 84}, {'x': 3, 'y': 95}, {'x': 4, 'y': 23}, {'x': 5, 'y': 37}, {'x': 6, 'y': 71}, {'x': 7, 'y': 61}, {'x': 8, 'y': 55}, {'x': 9, 'y': 22}]}}"
1645.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Height', 'type': 'ordinal'}, 'y': {'field': 'Mortality Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 35}, {'x': 1, 'y': 23}]}}"
1646.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Revenue', 'type': 'quantitative'}, 'y': {'field': 'Investment', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 20}, {'x': 1, 'y': 69}, {'x': 2, 'y': 24}]}}"
1647.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 3}, {'x': 1, 'y': 65}, {'x': 2, 'y': 65}, {'x': 3, 'y': 8}, {'x': 4, 'y': 51}, {'x': 5, 'y': 18}, {'x': 6, 'y': 22}, {'x': 7, 'y': 7}, {'x': 8, 'y': 61}]}}"
1648.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 36}, {'x': 1, 'y': 60}, {'x': 2, 'y': 32}, {'x': 3, 'y': 59}, {'x': 4, 'y': 23}, {'x': 5, 'y': 91}, {'x': 6, 'y': 15}, {'x': 7, 'y': 92}, {'x': 8, 'y': 32}, {'x': 9, 'y': 21}]}}"
1649.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Fuel Consumption', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 1}, {'x': 1, 'y': 37}, {'x': 2, 'y': 59}]}}"
1650.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Exercise Frequency', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 68}, {'x': 1, 'y': 60}, {'x': 2, 'y': 83}, {'x': 3, 'y': 67}, {'x': 4, 'y': 46}, {'x': 5, 'y': 78}, {'x': 6, 'y': 74}]}}"
1651.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Migration Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 22}, {'x': 1, 'y': 65}, {'x': 2, 'y': 64}, {'x': 3, 'y': 17}, {'x': 4, 'y': 5}, {'x': 5, 'y': 27}, {'x': 6, 'y': 10}]}}"
1652.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Energy Consumption', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 49}, {'x': 1, 'y': 39}, {'x': 2, 'y': 48}, {'x': 3, 'y': 4}, {'x': 4, 'y': 41}, {'x': 5, 'y': 63}, {'x': 6, 'y': 26}]}}"
1653.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 76}, {'x': 1, 'y': 98}, {'x': 2, 'y': 96}, {'x': 3, 'y': 18}, {'x': 4, 'y': 84}, {'x': 5, 'y': 39}, {'x': 6, 'y': 51}, {'x': 7, 'y': 32}]}}"
1654.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Mode Income', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 60}, {'x': 1, 'y': 92}, {'x': 2, 'y': 60}, {'x': 3, 'y': 48}, {'x': 4, 'y': 27}, {'x': 5, 'y': 60}, {'x': 6, 'y': 17}]}}"
1655.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 38}, {'x': 1, 'y': 48}]}}"
1656.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 10}, {'x': 1, 'y': 77}, {'x': 2, 'y': 38}, {'x': 3, 'y': 46}, {'x': 4, 'y': 66}, {'x': 5, 'y': 71}, {'x': 6, 'y': 62}]}}"
1657.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Dividends', 'type': 'ordinal'}, 'y': {'field': 'Distance', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 22}, {'x': 1, 'y': 2}, {'x': 2, 'y': 13}, {'x': 3, 'y': 19}, {'x': 4, 'y': 96}, {'x': 5, 'y': 92}, {'x': 6, 'y': 72}, {'x': 7, 'y': 35}, {'x': 8, 'y': 8}]}}"
1658.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Trade Balance', 'type': 'ordinal'}, 'y': {'field': 'Life Expectancy', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 52}, {'x': 1, 'y': 43}, {'x': 2, 'y': 79}, {'x': 3, 'y': 59}, {'x': 4, 'y': 45}, {'x': 5, 'y': 80}, {'x': 6, 'y': 42}, {'x': 7, 'y': 37}]}}"
1659.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Time', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 56}, {'x': 1, 'y': 98}, {'x': 2, 'y': 66}, {'x': 3, 'y': 5}, {'x': 4, 'y': 86}, {'x': 5, 'y': 100}, {'x': 6, 'y': 71}, {'x': 7, 'y': 94}]}}"
1660.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Producer Price Index', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 43}, {'x': 1, 'y': 85}, {'x': 2, 'y': 92}, {'x': 3, 'y': 57}, {'x': 4, 'y': 94}, {'x': 5, 'y': 93}, {'x': 6, 'y': 82}]}}"
1661.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Return Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 50}, {'x': 1, 'y': 36}, {'x': 2, 'y': 51}, {'x': 3, 'y': 29}, {'x': 4, 'y': 6}, {'x': 5, 'y': 6}, {'x': 6, 'y': 39}, {'x': 7, 'y': 2}, {'x': 8, 'y': 18}, {'x': 9, 'y': 25}]}}"
1662.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Producer Price Index', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 55}, {'x': 1, 'y': 71}, {'x': 2, 'y': 73}]}}"
1663.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 34}]}}"
1664.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Dividends', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 87}, {'x': 1, 'y': 64}, {'x': 2, 'y': 15}]}}"
1665.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Debt Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 61}, {'x': 1, 'y': 34}, {'x': 2, 'y': 74}, {'x': 3, 'y': 72}, {'x': 4, 'y': 71}, {'x': 5, 'y': 95}]}}"
1666.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Insurance Premium', 'type': 'temporal'}, 'y': {'field': 'Smoking Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 67}, {'x': 1, 'y': 88}, {'x': 2, 'y': 36}, {'x': 3, 'y': 77}, {'x': 4, 'y': 100}, {'x': 5, 'y': 32}, {'x': 6, 'y': 29}, {'x': 7, 'y': 3}, {'x': 8, 'y': 56}, {'x': 9, 'y': 62}]}}"
1667.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Satisfaction Score', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 7}, {'x': 1, 'y': 76}, {'x': 2, 'y': 39}, {'x': 3, 'y': 33}, {'x': 4, 'y': 14}, {'x': 5, 'y': 19}, {'x': 6, 'y': 72}]}}"
1668.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Median Income', 'type': 'ordinal'}, 'y': {'field': 'Variance', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 90}, {'x': 1, 'y': 70}]}}"
1669.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Quality Of Life', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 39}, {'x': 1, 'y': 11}, {'x': 2, 'y': 32}, {'x': 3, 'y': 21}, {'x': 4, 'y': 80}, {'x': 5, 'y': 62}]}}"
1670.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Years Of Experience', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 56}, {'x': 1, 'y': 20}, {'x': 2, 'y': 54}, {'x': 3, 'y': 61}, {'x': 4, 'y': 4}, {'x': 5, 'y': 43}, {'x': 6, 'y': 48}]}}"
1671.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Mode Age', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 76}, {'x': 1, 'y': 28}, {'x': 2, 'y': 52}, {'x': 3, 'y': 56}, {'x': 4, 'y': 31}, {'x': 5, 'y': 37}, {'x': 6, 'y': 32}]}}"
1672.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Birth Rate', 'type': 'quantitative'}, 'y': {'field': 'Health Index', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 11}, {'x': 1, 'y': 13}, {'x': 2, 'y': 11}, {'x': 3, 'y': 11}, {'x': 4, 'y': 95}, {'x': 5, 'y': 2}, {'x': 6, 'y': 20}]}}"
1673.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 7}, {'x': 1, 'y': 1}, {'x': 2, 'y': 61}]}}"
1674.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Temperature', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 86}, {'x': 1, 'y': 74}, {'x': 2, 'y': 12}, {'x': 3, 'y': 6}, {'x': 4, 'y': 22}, {'x': 5, 'y': 40}]}}"
1675.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Temperature', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 79}]}}"
1676.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 14}, {'x': 1, 'y': 35}, {'x': 2, 'y': 76}, {'x': 3, 'y': 38}, {'x': 4, 'y': 79}, {'x': 5, 'y': 68}, {'x': 6, 'y': 10}, {'x': 7, 'y': 79}]}}"
1677.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Cost', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 83}, {'x': 1, 'y': 100}, {'x': 2, 'y': 90}]}}"
1678.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Unemployment', 'type': 'quantitative'}, 'y': {'field': 'Currency Exchange', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 51}]}}"
1679.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Alcohol Consumption', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 66}, {'x': 1, 'y': 40}, {'x': 2, 'y': 38}, {'x': 3, 'y': 84}, {'x': 4, 'y': 91}, {'x': 5, 'y': 52}]}}"
